Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Population,GDP,Total_CO2,CO2_per_capita,CO2_per_GDP,Energy_CO2,Transport_CO2,Industry_CO2
Andorra,AND,2017,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,73730,4664746876.0,551306470.0940446,7477.369728659224,0.11818572041507801,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2018,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,75145,4738858764.0,551306470.0940446,7336.56890137793,0.1163373920915708,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2019,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,76436,4834372720.0,551306470.0940446,7212.654640405628,0.11403888405485718,280431285.42456,115586679.35642903,155288505.3130555
Andorra,AND,2020,54915778.63355652,0.0,0.0,12452898.178784521,115586679.35642903,100372726.67949896,248790044.27779222,19188342.9679833,77343,4293699379.0,551306470.0940446,7128.0719663582295,0.1283989449262383,280431285.42456,115586679.35642903,155288505.3130555
Angola,AGO,1990,630000.0,110000.0,10190000.0,30000.0,1020000.0,1770000.0,480000.0,1060000.0,11626308,85939173894.0,15290000.0,1.3151208448976235,0.00017791653453475307,1570000.0,1020000.0,2510000.0
Angola,AGO,1991,670000.0,110000.0,10190000.0,20000.0,1260000.0,1630000.0,440000.0,910000.0,12023483,86791139889.0,15230000.0,1.2666878640739958,0.00017547874148764655,1370000.0,1260000.0,2410000.0
Angola,AGO,1992,610000.0,120000.0,10190000.0,10000.0,1190000.0,1710000.0,370000.0,830000.0,12423671,81724029491.0,15030000.0,1.20978734868301,0.00018391163643803447,1210000.0,1190000.0,2440000.0
Angola,AGO,1993,510000.0,100000.0,10190000.0,10000.0,1210000.0,2190000.0,310000.0,940000.0,12827083,62123814347.0,15460000.0,1.2052623343904456,0.00024885786815417226,1260000.0,1210000.0,2800000.0
Angola,AGO,1994,620000.0,100000.0,10190000.0,10000.0,1540000.0,1630000.0,380000.0,1340000.0,13249709,62955878002.0,15810000.0,1.1932337532846948,0.00025112825842088553,1730000.0,1540000.0,2350000.0
Angola,AGO,1995,660000.0,80000.0,10190000.0,10000.0,1070000.0,1800000.0,380000.0,1210000.0,13699738,72399259721.0,15400000.0,1.1241090888015524,0.00021270935724130205,1600000.0,1070000.0,2540000.0
Angola,AGO,1996,900000.0,110000.0,10190000.0,10000.0,990000.0,1890000.0,410000.0,1060000.0,14170920,82205283157.0,15560000.0,1.0980232758353021,0.00018928223834814472,1480000.0,990000.0,2900000.0
Angola,AGO,1997,910000.0,120000.0,10190000.0,0.0,1050000.0,1740000.0,630000.0,1060000.0,14660376,88185123454.0,15700000.0,1.070913870149033,0.000178034563938549,1690000.0,1050000.0,2770000.0
Angola,AGO,1998,1000000.0,140000.0,10190000.0,20000.0,830000.0,1300000.0,590000.0,680000.0,15159322,92322016743.0,14750000.0,0.972998660494183,0.00015976687382230923,1290000.0,830000.0,2440000.0
Angola,AGO,1999,1250000.0,80000.0,10190000.0,10000.0,1160000.0,1480000.0,850000.0,1190000.0,15667183,94336012046.0,16210000.0,1.0346467517485434,0.00017183257643004564,2050000.0,1160000.0,2810000.0
Angola,AGO,2000,1050000.0,80000.0,10190000.0,0.0,1070000.0,1570000.0,940000.0,1430000.0,16194813,97217622732.0,16330000.0,1.00834754930483,0.00016797366095874347,2370000.0,1070000.0,2700000.0
Angola,AGO,2001,1170000.0,220000.0,35510000.0,0.0,1200000.0,1620000.0,1039999.94,1550000.0,16747158,101306594541.0,42309999.94,2.526398803904519,0.00041764309748736674,2589999.94,1200000.0,3010000.0
Angola,AGO,2002,1190000.0,240000.0,35510000.0,10000.0,1480000.0,1780000.0,1050000.0,1330000.0,17327653,115150838445.0,42590000.0,2.457920873646304,0.0003698626998738046,2390000.0,1480000.0,3210000.0
Angola,AGO,2003,1250000.0,280000.0,35510000.0,10000.0,2750000.0,1830000.0,1220000.0,800000.0,17943666,118593848514.0,43650000.0,2.4326132686598156,0.00036806293536251265,2030000.0,2750000.0,3360000.0
Angola,AGO,2004,1290000.0,300000.0,35510000.0,20000.0,3450000.0,2100000.0,860000.0,1300000.0,18600378,131579874934.0,44830000.0,2.4101660729690546,0.00034070559819643066,2180000.0,3450000.0,3690000.0
Angola,AGO,2005,970000.0,519999.97,35510000.0,10000.0,2480000.0,1720000.0,980000.0,910000.0,19291121,151356330124.0,43099999.97,2.2341884626611384,0.0002847584896825256,1900000.0,2480000.0,3209999.9699999997
Angola,AGO,2006,1920000.0,540000.0,35510000.0,20000.0,3290000.0,1960000.0,1070000.0,810000.0,20015238,168837986250.0,45120000.0,2.254282462192056,0.0002672384396553415,1900000.0,3290000.0,4420000.0
Angola,AGO,2007,2280000.0,540000.0,35510000.0,30000.0,3900000.0,2270000.0,1180000.0,1220000.0,20778519,192492188138.0,46930000.0,2.258582529390088,0.00024380210154998762,2430000.0,3900000.0,5090000.0
Angola,AGO,2008,2900000.0,680000.0,35500000.0,30000.0,5200000.0,2089999.9,1590000.0,1310000.0,21578610,213993565542.0,49299999.9,2.284669860570259,0.00023038075829585636,2930000.0,5200000.0,5669999.9
Angola,AGO,2009,3430000.0,690000.0,35500000.0,40000.0,5760000.0,2180000.0,2460000.0,1190000.0,22414715,215833910210.0,51250000.0,2.2864444183207326,0.00023745110279536365,3690000.0,5760000.0,6300000.0
Angola,AGO,2010,3620000.0,580000.0,35500000.0,40000.0,5680000.0,2340000.0,2610000.0,1550000.0,23294781,225327096983.0,51920000.0,2.2288254180195985,0.0002304205783289222,4200000.0,5680000.0,6540000.0
Angola,AGO,2011,3990000.0,760000.0,35500000.0,40000.0,6280000.0,2420000.0,2450000.0,1380000.0,24218306,233150573548.0,52820000.0,2.1809948226766975,0.00022654887438707352,3870000.0,6280000.0,7170000.0
Angola,AGO,2012,4500000.0,1150000.0,35500000.0,50000.0,6740000.0,2220000.0,2930000.0,2160000.0,25177351,253066545188.0,55250000.0,2.1944326073064637,0.0002183220226085414,5140000.0,6740000.0,7870000.0
Angola,AGO,2013,5570000.0,1560000.0,35500000.0,60000.0,7700000.0,1620000.0,4330000.0,1910000.0,26165566,265605013213.0,58250000.0,2.2262082922265085,0.00021931061953746648,6300000.0,7700000.0,8750000.0
Angola,AGO,2014,5430000.0,1980000.0,35500000.0,60000.0,7940000.0,1460000.0,6000000.0,2490000.0,27160719,278413972399.0,60860000.0,2.2407359687348483,0.00021859535092865403,8550000.0,7940000.0,8870000.0
Angola,AGO,2015,4860000.0,2030000.0,35500000.0,50000.0,7980000.0,2200000.0,6420000.0,2560000.0,28157754,281041007465.0,61600000.0,2.187674485685186,0.0002191850952842584,9030000.0,7980000.0,9090000.0
Angola,AGO,2016,4330000.0,1500000.0,35500000.0,40000.0,7910000.0,2480000.0,4570000.0,2020000.0,29183023,273790009952.0,58350000.0,1.999450159772687,0.00021311953642950572,6630000.0,7910000.0,8310000.0
Angola,AGO,2017,3500000.0,1000000.0,35500000.0,30000.0,6720000.0,1360000.0,5100000.0,2020000.0,30234791,273386955626.0,55230000.0,1.8267035482401714,0.0002020213432405165,7150000.0,6720000.0,5860000.0
Angola,AGO,2018,3240000.0,1039999.94,35500000.0,30000.0,6950000.0,1930000.0,5060000.0,1980000.0,31297103,269788194480.0,55729999.94,1.780675992279541,0.00020656945366870523,7070000.0,6950000.0,6209999.9399999995
Angola,AGO,2019,3710000.0,960000.0,35480000.0,30000.0,7930000.0,1510000.0,5740000.0,1970000.0,32375581,267893544947.0,57330000.0,1.7707790325060113,0.00021400291676061905,7740000.0,7930000.0,6180000.0
Angola,AGO,2020,3020000.0,1050000.0,35480000.0,20000.0,5630000.0,1330000.0,5130000.0,1400000.0,33451100,252789131669.0,53060000.0,1.5861959696392645,0.0002098982644138211,6550000.0,5630000.0,5400000.0
Antigua and Barbuda,ATG,1990,10000.0,0.0,0.0,0.0,100000.0,0.0,110000.0,190000.0,63032,1329354689.0,410000.0,6.504632567584719,0.0003084203210720386,300000.0,100000.0,10000.0
Antigua and Barbuda,ATG,1991,10000.0,0.0,0.0,0.0,110000.0,0.0,100000.0,190000.0,63355,1358292520.0,410000.0,6.47147028648094,0.000301849560358324,290000.0,110000.0,10000.0
Antigua and Barbuda,ATG,1992,10000.0,0.0,0.0,0.0,110000.0,0.0,100000.0,190000.0,64373,1374028893.0,410000.0,6.369129914715797,0.00029839256080330475,290000.0,110000.0,10000.0
Antigua and Barbuda,ATG,1993,10000.0,0.0,0.0,0.0,110000.0,0.0,100000.0,190000.0,65545,1446581300.0,410000.0,6.255244488519338,0.0002834268630459968,290000.0,110000.0,10000.0
Antigua and Barbuda,ATG,1994,10000.0,0.0,0.0,0.0,110000.0,0.0,100000.0,200000.0,66810,1543153922.0,420000.0,6.286484059272564,0.0002721698684831519,300000.0,110000.0,10000.0
Antigua and Barbuda,ATG,1995,10000.0,0.0,0.0,0.0,120000.0,0.0,100000.0,210000.0,68168,1475882099.0,440000.0,6.454641474005398,0.0002981267950184685,310000.0,120000.0,10000.0
Antigua and Barbuda,ATG,1996,10000.0,0.0,0.0,0.0,129999.99,0.0,120000.0,210000.0,69588,1573362138.0,469999.99,6.7540379088348566,0.0002987233381613254,330000.0,129999.99,10000.0
Antigua and Barbuda,ATG,1997,10000.0,0.0,0.0,0.0,129999.99,0.0,129999.99,210000.0,71031,1659443844.0,479999.98,6.75761259168532,0.00028925352414637057,339999.99,129999.99,10000.0
Antigua and Barbuda,ATG,1998,10000.0,0.0,0.0,0.0,140000.0,0.0,140000.0,210000.0,72381,1737955934.0,500000.0,6.907890192177505,0.0002876942908726246,350000.0,140000.0,10000.0
Antigua and Barbuda,ATG,1999,10000.0,0.0,0.0,0.0,140000.0,0.0,150000.0,210000.0,73634,1802394273.0,510000.0,6.926148246733846,0.000282956957664501,360000.0,140000.0,10000.0
Antigua and Barbuda,ATG,2000,10000.0,0.0,0.0,0.0,150000.0,0.0,160000.0,210000.0,74881,1914205652.0,530000.0,7.077896929795275,0.00027687725164025374,370000.0,150000.0,10000.0
Antigua and Barbuda,ATG,2001,10000.0,0.0,0.0,0.0,150000.0,0.0,170000.0,210000.0,76033,1827146277.0,540000.0,7.102179316875567,0.00029554284010945665,380000.0,150000.0,10000.0
Antigua and Barbuda,ATG,2002,10000.0,0.0,0.0,0.0,150000.0,0.0,180000.0,210000.0,77002,1845915180.0,550000.0,7.142671618918989,0.00029795518556816893,390000.0,150000.0,10000.0
Antigua and Barbuda,ATG,2003,10000.0,0.0,0.0,0.0,160000.0,0.0,190000.0,210000.0,77845,1958089526.0,570000.0,7.3222429186203355,0.0002911000709780621,400000.0,160000.0,10000.0
Antigua and Barbuda,ATG,2004,10000.0,0.0,0.0,0.0,160000.0,0.0,200000.0,220000.0,78677,2071007368.0,590000.0,7.499014959899335,0.0002848855147095739,420000.0,160000.0,10000.0
Antigua and Barbuda,ATG,2005,10000.0,0.0,0.0,0.0,160000.0,0.0,200000.0,220000.0,79579,2205082670.0,590000.0,7.414016260571256,0.0002675636646312222,420000.0,160000.0,10000.0
Antigua and Barbuda,ATG,2006,10000.0,0.0,0.0,0.0,170000.0,0.0,220000.0,220000.0,80566,2485304852.0,620000.0,7.695553955762977,0.0002494663781391113,440000.0,170000.0,10000.0
Antigua and Barbuda,ATG,2007,10000.0,0.0,0.0,0.0,170000.0,0.0,230000.0,230000.0,81679,2716819214.0,640000.0,7.835551365712117,0.00023556959428953743,460000.0,170000.0,10000.0
Antigua and Barbuda,ATG,2008,10000.0,0.0,0.0,0.0,180000.0,0.0,240000.0,230000.0,82880,2716438684.0,660000.0,7.963320463320463,0.00024296517491355235,470000.0,180000.0,10000.0
Antigua and Barbuda,ATG,2009,10000.0,0.0,0.0,0.0,200000.0,0.0,240000.0,230000.0,84138,2391472045.0,680000.0,8.081960588556894,0.00028434369593477725,470000.0,200000.0,10000.0
Antigua and Barbuda,ATG,2010,10000.0,0.0,0.0,0.0,180000.0,0.0,280000.0,200000.0,85286,2203970352.0,670000.0,7.855920080669747,0.00030399682980853456,480000.0,180000.0,10000.0
Antigua and Barbuda,ATG,2011,10000.0,0.0,0.0,0.0,170000.0,0.0,270000.0,210000.0,86296,2160800704.0,660000.0,7.648094929081301,0.0003054423292153833,480000.0,170000.0,10000.0
Antigua and Barbuda,ATG,2012,10000.0,0.0,0.0,0.0,180000.0,0.0,280000.0,220000.0,87228,2233680952.0,690000.0,7.9103040308157935,0.000308907142437771,500000.0,180000.0,10000.0
Antigua and Barbuda,ATG,2013,10000.0,0.0,0.0,0.0,180000.0,0.0,280000.0,210000.0,88018,2220262884.0,680000.0,7.725692471994365,0.0003062700389671514,490000.0,180000.0,10000.0
Antigua and Barbuda,ATG,2014,10000.0,0.0,0.0,0.0,190000.0,0.0,280000.0,220000.0,88730,2269362943.0,700000.0,7.889101769412825,0.00030845660988657465,500000.0,190000.0,10000.0
Antigua and Barbuda,ATG,2015,10000.0,0.0,0.0,0.0,200000.0,0.0,280000.0,220000.0,89367,2302158762.0,710000.0,7.944767084046684,0.0003084061845427149,500000.0,200000.0,10000.0
Antigua and Barbuda,ATG,2016,10000.0,0.0,0.0,0.0,210000.0,0.0,280000.0,220000.0,89929,2396541874.0,720000.0,8.006316093807337,0.0003004328894943398,500000.0,210000.0,10000.0
Antigua and Barbuda,ATG,2017,10000.0,0.0,0.0,0.0,210000.0,0.0,280000.0,220000.0,90435,2455576690.0,720000.0,7.961519323270857,0.00029321014608588744,500000.0,210000.0,10000.0
Antigua and Barbuda,ATG,2018,10000.0,0.0,0.0,0.0,210000.0,0.0,280000.0,220000.0,90889,2626317506.0,720000.0,7.921750706906226,0.000274148117413493,500000.0,210000.0,10000.0
Antigua and Barbuda,ATG,2019,10000.0,0.0,0.0,0.0,210000.0,0.0,280000.0,220000.0,91328,2707745040.0,720000.0,7.883672039243168,0.0002659039124303963,500000.0,210000.0,10000.0
Antigua and Barbuda,ATG,2020,10000.0,0.0,0.0,0.0,200000.0,0.0,270000.0,100000.0,91818,2196511967.0,580000.0,6.316844191770676,0.00026405501482068636,370000.0,200000.0,10000.0
Argentina,ARG,1990,17440000.0,1820000.0,46550000.0,4590000.0,28340000.0,14110000.0,29020000.0,3590000.0,32755859,557088925124.0,145460000.0,4.440732267164784,0.00026110732674792034,37200000.0,28340000.0,33370000.0
Argentina,ARG,1991,17120000.0,2200000.0,46550000.0,5080000.0,29970000.0,14690000.0,32390000.0,2740000.0,33230247,607968472614.0,150740000.0,4.53622869550142,0.00024794048834783086,40210000.0,29970000.0,34010000.0
Argentina,ARG,1992,16480000.0,2500000.0,46550000.0,5670000.0,32000000.0,15710000.0,31220000.0,3090000.0,33693487,656224702857.0,153220000.0,4.547466399069945,0.0002334870957050647,39980000.0,32000000.0,34690000.0
Argentina,ARG,1993,18350000.0,2760000.0,46550000.0,6210000.0,34280000.0,15020000.0,30480000.0,2640000.0,34152666,710080926887.0,156290000.0,4.576216685397269,0.0002201016730377149,39330000.0,34280000.0,36130000.0
Argentina,ARG,1994,18010000.0,3050000.0,46550000.0,7320000.0,33790000.0,17510000.0,30250000.0,2850000.0,34613440,751522674939.0,159330000.0,4.603125260014607,0.000212009571118972,40420000.0,33790000.0,38570000.0
Argentina,ARG,1995,17940000.0,2620000.0,46560000.0,7780000.0,35210000.0,17220000.0,29220000.0,3520000.0,35069968,730140279566.0,160070000.0,4.5643041362341705,0.00021923184418088347,40520000.0,35210000.0,37780000.0
Argentina,ARG,1996,17800000.0,2420000.0,46550000.0,8229999.5,41000000.0,17740000.0,33189998.0,4240000.0,35513745,770492868120.0,171169997.5,4.819823916064048,0.0002221564982394376,45659997.5,41000000.0,37960000.0
Argentina,ARG,1997,17890000.0,3170000.0,46550000.0,8069999.5,40970000.0,20810000.0,32990002.0,4350000.0,35947739,832987905019.0,174800001.5,4.862614627862965,0.00020984698630889835,45410001.5,40970000.0,41870000.0
Argentina,ARG,1998,18200000.0,3280000.0,46560000.0,7690000.0,43590000.0,20250000.0,37950000.0,4080000.0,36372814,865059429174.0,181600000.0,4.992739907338486,0.00020992777360209845,49720000.0,43590000.0,41730000.0
Argentina,ARG,1999,19480000.0,3290000.0,46570000.0,7800000.0,40970000.0,18290000.0,42780000.0,4100000.0,36794636,835773213823.0,183280000.0,4.981160840944316,0.00021929393879667342,54680000.0,40970000.0,41060000.0
Argentina,ARG,2000,20570000.0,2770000.0,46570000.0,7560000.0,39840000.0,17870000.0,42190000.0,3730000.0,37213933,829178972033.0,181100000.0,4.866456872483755,0.0002184088189742377,53480000.0,39840000.0,41210000.0
Argentina,ARG,2001,19770000.0,2480000.0,97040000.0,7130000.0,36630000.0,17640000.0,40100000.0,4220000.0,37624762,792621800475.0,225010000.0,5.98037005523118,0.0002838806601902152,51450000.0,36630000.0,39890000.0
Argentina,ARG,2002,18850000.0,1730000.0,97070000.0,7170000.0,33840000.0,17080000.0,37280000.0,3850000.0,38029300,706269738674.0,216870000.0,5.702708175012424,0.00030706398437396857,48300000.0,33840000.0,37660000.0
Argentina,ARG,2003,20280000.0,2280000.0,97080000.0,8400000.0,34560000.0,19000000.0,41830000.0,4070000.2,38424224,768683083609.0,227500000.2,5.920744169094996,0.00029596072172146385,54300000.2,34560000.0,41560000.0
Argentina,ARG,2004,21710000.0,2700000.0,97070000.0,10020000.0,37170000.0,20010000.0,48670000.0,3940000.0,38815865,838091886093.0,241290000.0,6.216272650371182,0.0002879039923949639,62630000.0,37170000.0,44420000.0
Argentina,ARG,2005,22640000.0,3240000.0,97060000.0,10550000.0,37710000.0,20430000.0,50510000.0,4560000.0,39216734,912276929668.0,246700000.0,6.290681931850827,0.00027042227198464854,65620000.0,37710000.0,46310000.0
Argentina,ARG,2006,22650000.0,3760000.0,97060000.0,11200000.0,40550000.0,22120000.0,53830000.0,4580000.0,39622060,985689236302.0,255750000.0,6.454737588101174,0.0002594631153318612,69610000.0,40550000.0,48530000.0
Argentina,ARG,2007,26500000.0,4000000.0,97060000.0,12290000.0,43880000.0,21080000.0,54360000.0,5170000.0,40016709,1074476681421.0,264340000.0,6.605740617000763,0.0002460174376705963,71820000.0,43880000.0,51580000.0
Argentina,ARG,2008,25150000.0,3990000.0,97080000.0,11920000.0,45850000.0,20670000.0,59050000.0,5540000.0,40424101,1118070705029.0,269250000.0,6.6606304986225915,0.00024081661274992115,76510000.0,45850000.0,49810000.0
Argentina,ARG,2009,24720000.0,3810000.0,97070000.0,10600000.0,42020000.0,17550000.0,57170000.0,5450000.0,40854783,1051897409980.0,258390000.0,6.324596069938739,0.00024564182547508396,73220000.0,42020000.0,46080000.0
Argentina,ARG,2010,28220000.0,4179999.8,97080000.0,11590000.0,44200000.0,19040000.0,59380000.0,6560000.0,41288642,1158406210935.0,270249999.8,6.545383589995525,0.00023329467439739423,77530000.0,44200000.0,51439999.8
Argentina,ARG,2011,28310000.0,4590000.0,67830000.0,12020000.0,45670000.0,20700000.0,64480004.0,7120000.0,41730610,1227956360246.0,250720004.0,6.008059886975053,0.00020417664024295826,83620004.0,45670000.0,53600000.0
Argentina,ARG,2012,29770000.0,4179999.8,67830000.0,11330000.0,44820000.0,19190000.0,67520000.0,8260000.0,42161676,1215352364993.0,252899999.8,5.9983383914814015,0.00020808779995376618,87110000.0,44820000.0,53139999.8
Argentina,ARG,2013,30920000.0,4580000.0,67820000.0,12650000.0,47740000.0,21120000.0,64949996.0,8460000.0,42582408,1244585524448.0,258239996.0,6.064476109476947,0.00020749075971660116,86059996.0,47740000.0,56620000.0
Argentina,ARG,2014,29870000.0,4340000.0,67820000.0,11480000.0,44060000.0,21510000.0,66949996.0,7740000.0,43024021,1213313877880.0,253769996.0,5.898332840624079,0.0002091544493362323,86169996.0,44060000.0,55720000.0
Argentina,ARG,2015,30170000.0,4570000.0,67820000.0,11870000.0,46280000.0,21710000.0,69720000.0,5720000.0,43476961,1246451419104.0,257860000.0,5.930957317830932,0.00020687529096429628,87310000.0,46280000.0,56450000.0
Argentina,ARG,2016,30610000.0,4030000.2,31970000.0,11610000.0,45250000.0,19480000.0,71120000.0,5120000.0,43900264,1220521143173.0,219190000.2,4.9929084754478925,0.00017958722093922087,87850000.0,45250000.0,54120000.2
Argentina,ARG,2017,28520000.0,4360000.0,31970000.0,11820000.0,46430000.0,19000000.0,68180000.0,5630000.0,44288844,1254921567938.0,215910000.0,4.875042572797791,0.0001720505930540092,85630000.0,46430000.0,51880000.0
Argentina,ARG,2018,28100000.0,4370000.0,31980000.0,10510000.0,47790000.0,20720000.0,64100000.0,5620000.0,44654822,1222075295207.0,213190000.0,4.774176459599369,0.00017444915287636922,80230000.0,47790000.0,53190000.0
